DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/16 9:36:12,.4,2281,0,168
2017/6/16 9:36:18,9.6,2278,0,165
2017/6/16 9:36:24,2.8,2278,0,165
2017/6/16 9:36:30,13,2301,0,165
2017/6/16 9:36:36,7,2339,12.25,165
2017/6/16 9:36:42,12.4,2301,0,151
2017/6/16 9:36:51,24.6,2318,0,143
2017/6/16 9:36:57,17.6,2289,10,143
2017/6/16 9:37:03,33.4,2339,14.75,143
2017/6/16 9:37:09,.4,2268,4.75,165
2017/6/16 9:37:15,24.6,2291,0,165
2017/6/16 9:37:21,7.6,2271,0,166
2017/6/16 9:37:27,7,2321,0,164
2017/6/16 9:37:33,.4,2267,0,165
2017/6/16 9:37:39,32.8,2252,0,163
2017/6/16 9:37:45,6.6,2272,0,163
2017/6/16 9:37:51,33.4,2319,14,164
2017/6/16 9:37:57,5,2253,0,168
2017/6/16 9:38:03,24.6,2304,5,141
2017/6/16 9:38:09,4.2,2284,0,141
2017/6/16 9:38:15,0,2348,0,141
2017/6/16 9:38:21,14,2260,0,169
2017/6/16 9:38:27,33,2244,0,169
2017/6/16 9:38:33,4.4,2261,0,169
2017/6/16 9:38:39,2.4,2311,0,169
2017/6/16 9:38:45,23,2295,0,152
2017/6/16 9:38:51,59.8,2276,0,144
2017/6/16 9:38:57,12.8,2289,0,143
2017/6/16 9:39:03,9.8,2333,0,142
2017/6/16 9:39:09,2,2244,0,178
2017/6/16 9:39:15,23.2,2241,0,166
2017/6/16 9:39:21,13.8,2261,0,165
2017/6/16 9:39:27,0,2309,0,165
2017/6/16 9:39:33,2.4,2250,0,167
2017/6/16 9:39:39,33.6,2238,0,2
2017/6/16 9:39:45,8,2248,8.75,166
2017/6/16 9:39:51,1.2,2288,0,165
2017/6/16 9:39:57,0,2250,0,169
2017/6/16 9:40:03,27.8,2240,0,167
2017/6/16 9:40:09,3.2,2257,0,167
2017/6/16 9:40:15,6.8,2297,4.75,166
2017/6/16 9:40:21,10.4,2241,0,179
2017/6/16 9:40:27,2.8,2244,0,170
2017/6/16 9:40:33,59.6,2288,0,170
2017/6/16 9:40:39,9.8,2296,0,169
2017/6/16 9:40:45,43.6,2277,0,184
2017/6/16 9:40:51,12.6,2249,0,174
2017/6/16 9:40:57,39.4,2296,0,175
2017/6/16 9:41:03,8.2,2292,0,173
2017/6/16 9:41:09,46.6,2230,25,201
2017/6/16 9:41:15,2,2238,0,172
2017/6/16 9:41:21,0,2281,25,172
2017/6/16 9:41:27,8.2,2281,0,172
2017/6/16 9:41:33,51,2221,25,239
2017/6/16 9:41:39,23,2229,0,176
2017/6/16 9:41:45,2.4,2280,0,176
2017/6/16 9:41:51,18.6,2242,0,174
2017/6/16 9:41:57,12,2230,4,239
2017/6/16 9:42:03,39,2239,0,171
2017/6/16 9:42:09,37.4,2260,0,171
2017/6/16 9:42:15,0,2282,0,171
2017/6/16 9:42:21,24.6,2266,0,182
2017/6/16 9:42:27,2,2236,0,173
2017/6/16 9:42:33,62.6,2291,0,173
2017/6/16 9:42:39,17.2,2285,0,171
2017/6/16 9:42:45,42,2221,0,185
2017/6/16 9:42:51,31,2212,0,176
2017/6/16 9:42:57,.8,2229,0,175
2017/6/16 9:43:03,7,2274,0,175
2017/6/16 9:43:09,7,2266,0,147
2017/6/16 9:43:15,14,2269,0,146
2017/6/16 9:43:21,12,2286,0,147
2017/6/16 9:43:27,11,2318,0,146
2017/6/16 9:43:33,15.4,2245,5,155
2017/6/16 9:43:39,29.2,2246,0,145
2017/6/16 9:43:45,4.8,2262,0,145
2017/6/16 9:43:51,52.8,2297,25,240
2017/6/16 9:43:57,1.6,2234,9,169
2017/6/16 9:44:03,45.2,2289,0,1
2017/6/16 9:44:09,8,2266,0,146
2017/6/16 9:44:15,20,2272,25,240
2017/6/16 9:44:21,10.8,2219,0,188
2017/6/16 9:44:27,45,2254,0,189
2017/6/16 9:44:33,1.4,2219,9.75,188
2017/6/16 9:44:40,23.2,2245,11.25,258
2017/6/16 9:44:46,13.8,2221,0,191
2017/6/16 9:44:52,60.6,2267,0,191
2017/6/16 9:44:58,35.8,2228,4.75,191
2017/6/16 9:45:04,24.6,2239,15.5,258
2017/6/16 9:45:10,48,2229,3.75,190
2017/6/16 9:45:16,59.2,2271,0,190
2017/6/16 9:45:22,9,2272,0,190
2017/6/16 9:45:28,54.4,2219,0,1
2017/6/16 9:45:34,23.2,2223,0,195
2017/6/16 9:45:40,7.6,2231,0,194
2017/6/16 9:45:46,3,2271,0,194
2017/6/16 9:45:52,6.2,2221,0,193
2017/6/16 9:45:58,4.4,2219,0,193
2017/6/16 9:46:04,21.8,2254,0,192
2017/6/16 9:46:10,3,2266,0,192
2017/6/16 9:46:16,9.2,2214,0,193
2017/6/16 9:46:22,9,2218,4.5,193
2017/6/16 9:46:28,13.8,2246,0,193
2017/6/16 9:46:34,1.6,2276,10,192
2017/6/16 9:46:40,0,2216,0,192
2017/6/16 9:46:46,27.8,2219,0,192
2017/6/16 9:46:52,4.4,2221,0,192
2017/6/16 9:46:58,15.4,2272,0,192
2017/6/16 9:47:04,1.4,2217,0,196
2017/6/16 9:47:10,27.8,2216,0,195
2017/6/16 9:47:15,7.6,2234,0,195
2017/6/16 9:47:21,2.6,2268,0,195
2017/6/16 9:47:27,28.2,2229,0,206
2017/6/16 9:47:33,1.4,2211,0,195
2017/6/16 9:47:39,54.4,2260,0,194
2017/6/16 9:47:45,1.4,2279,0,193
2017/6/16 9:47:51,30.8,2238,0,205
2017/6/16 9:47:57,7.4,2211,0,194
2017/6/16 9:48:03,81,2259,0,194
2017/6/16 9:48:09,18.8,2262,0,193
2017/6/16 9:48:15,56,2200,0,207
2017/6/16 9:48:21,26.2,2200,0,197
2017/6/16 9:48:27,4.4,2222,0,197
2017/6/16 9:48:33,0,2262,5,197
2017/6/16 9:48:39,0,2203,0,204
2017/6/16 9:48:45,33.8,2209,0,194
2017/6/16 9:48:51,1.4,2213,0,194
2017/6/16 9:48:57,4.6,2254,0,194
2017/6/16 9:49:03,0,2203,0,196
2017/6/16 9:49:09,20,2207,0,197
2017/6/16 9:49:15,1.4,2216,0,197
2017/6/16 9:49:21,4.2,2254,0,196
2017/6/16 9:49:27,4.2,2193,0,198
2017/6/16 9:49:33,1.4,2202,0,194
2017/6/16 9:49:39,25,2239,0,194
2017/6/16 9:49:45,9.2,2247,0,194
2017/6/16 9:49:51,40.2,2203,0,204
2017/6/16 9:49:57,24.6,2210,0,192
2017/6/16 9:50:03,13.8,2224,9.75,192
2017/6/16 9:50:09,3,2264,20,192
2017/6/16 9:50:15,5.8,2197,0,206
2017/6/16 9:50:21,35.8,2191,0,196
2017/6/16 9:50:27,3,2211,0,195
2017/6/16 9:50:33,42,2246,0,195
2017/6/16 9:50:39,26.2,2220,0,193
2017/6/16 9:50:45,31.2,2226,0,192
2017/6/16 9:50:51,10.8,2211,0,191
2017/6/16 9:50:57,49.6,2251,25,192
2017/6/16 9:51:03,0,2206,0,195
2017/6/16 9:51:09,29.2,2237,0,196
2017/6/16 9:51:15,13.8,2205,0,195
2017/6/16 9:51:21,51.2,2244,25,259
2017/6/16 9:51:27,3,2204,16,194
2017/6/16 9:51:33,4.6,2238,0,194
2017/6/16 9:51:39,42,2189,0,1
2017/6/16 9:51:45,3,2216,0,195
2017/6/16 9:51:51,36,2257,22.5,194
2017/6/16 9:51:57,19.8,2233,0,167
2017/6/16 9:52:03,25,2257,0,167
2017/6/16 9:52:09,7.6,2238,19.5,168
2017/6/16 9:52:15,6,2287,0,167
2017/6/16 9:52:21,0,2204,0,193
2017/6/16 9:52:27,31,2214,0,166
2017/6/16 9:52:33,1.4,2231,0,167
2017/6/16 9:52:39,10.8,2279,0,167
2017/6/16 9:52:45,3,2184,0,202
2017/6/16 9:52:54,2.6,2224,0,192
2017/6/16 9:53:00,35.6,2183,0,192
2017/6/16 9:53:06,43.4,2184,0,202
2017/6/16 9:53:12,26.2,2188,0,191
2017/6/16 9:53:18,4.4,2204,0,192
2017/6/16 9:53:24,2.6,2245,0,192
2017/6/16 9:53:30,28,2214,0,201
2017/6/16 9:53:36,7.6,2187,0,191
2017/6/16 9:53:42,53,2228,0,192
2017/6/16 9:53:48,23.6,2232,10,192
2017/6/16 9:53:54,26.2,2170,7.5,258
2017/6/16 9:54:00,29.4,2190,0,191
2017/6/16 9:54:06,9.2,2238,0,190
2017/6/16 9:54:12,9,2192,5,191
2017/6/16 9:54:18,12,2160,4,259
2017/6/16 9:54:24,44.8,2177,0,196
2017/6/16 9:54:30,0,2219,0,196
2017/6/16 9:54:36,12.2,2181,5,194
2017/6/16 9:54:42,38.8,2169,13.5,258
2017/6/16 9:54:48,63.8,2204,0,194
2017/6/16 9:54:54,34.2,2223,0,194
2017/6/16 9:55:00,38.8,2174,0,194
2017/6/16 9:55:06,35.6,2176,13.75,259
2017/6/16 9:55:12,54.2,2198,0,195
2017/6/16 9:55:18,3,2233,0,194
2017/6/16 9:55:24,10.6,2194,4.5,194
2017/6/16 9:55:30,52.8,2189,13,259
2017/6/16 9:55:36,87.2,2223,0,195
2017/6/16 9:55:42,23.2,2221,0,195
2017/6/16 9:55:48,10.8,2221,9.75,194
2017/6/16 9:55:54,43.4,2161,0,207
2017/6/16 9:56:00,10.8,2158,0,198
2017/6/16 9:56:06,6,2213,0,197
2017/6/16 9:56:12,16,2222,0,196
2017/6/16 9:56:18,49.8,2171,22.25,260
2017/6/16 9:56:24,43.2,2175,0,196
2017/6/16 9:56:30,8.8,2176,0,196
2017/6/16 9:56:36,4.6,2218,5,196
2017/6/16 9:56:42,7.8,2166,0,205
2017/6/16 9:56:48,32.2,2170,0,194
2017/6/16 9:56:54,7.4,2178,0,194
2017/6/16 9:57:00,0,2224,0,194
2017/6/16 9:57:06,9,2173,0,199
2017/6/16 9:57:12,9,2169,0,197
2017/6/16 9:57:18,43.2,2197,9.75,198
2017/6/16 9:57:24,12.2,2228,0,197
2017/6/16 9:57:30,60.6,2152,0,205
2017/6/16 9:57:36,26.2,2160,0,196
2017/6/16 9:57:42,0,2179,4.75,196
2017/6/16 9:57:48,4.6,2229,9.75,196
2017/6/16 9:57:54,1.4,2165,0,196
2017/6/16 9:58:00,30.8,2156,0,195
2017/6/16 9:58:06,4.4,2177,0,195
2017/6/16 9:58:12,37.4,2226,4.5,194
2017/6/16 9:58:18,3,2163,0,196
2017/6/16 9:58:24,26.4,2160,0,196
2017/6/16 9:58:30,1.4,2176,0,196
2017/6/16 9:58:36,40.8,2217,24,196
2017/6/16 9:58:42,1.4,2170,0,197
2017/6/16 9:58:48,4.4,2212,0,197
2017/6/16 9:58:54,6,2174,0,197
2017/6/16 9:59:00,18.2,2154,0,259
2017/6/16 9:59:06,40.2,2157,0,197
2017/6/16 9:59:12,0,2201,0,197
2017/6/16 9:59:18,10.6,2178,5,198
2017/6/16 9:59:24,40.2,2162,18,259
2017/6/16 9:59:30,59,2217,0,167
2017/6/16 9:59:36,15.6,2245,0,167
2017/6/16 9:59:42,12.2,2209,0,166
2017/6/16 9:59:48,13.8,2150,8.75,260
2017/6/16 9:59:54,68.2,2163,0,198
2017/6/16 10:00:00,3,2205,0,198
2017/6/16 10:00:06,6,2181,0,197
2017/6/16 10:00:12,46.8,2181,16.75,259
2017/6/16 10:00:18,34,2171,0,167
2017/6/16 10:00:24,6,2235,0,167
2017/6/16 10:00:30,9,2197,4.75,168
2017/6/16 10:00:37,48,2188,16,259
2017/6/16 10:00:43,49.8,2158,0,195
2017/6/16 10:00:49,32.4,2189,0,195
2017/6/16 10:00:55,27.8,2163,4.75,195
2017/6/16 10:01:01,40.2,2174,18.75,260
2017/6/16 10:01:07,49.8,2173,0,197
2017/6/16 10:01:13,1.4,2211,4.5,197
2017/6/16 10:01:19,7.8,2213,0,196
2017/6/16 10:01:25,29.2,2159,4.5,204
2017/6/16 10:01:31,6,2163,0,194
2017/6/16 10:01:37,1.6,2213,0,193
2017/6/16 10:01:43,12.8,2220,5,194
2017/6/16 10:01:49,37,2161,21.75,260
2017/6/16 10:01:55,21.6,2192,0,168
2017/6/16 10:02:01,9,2235,0,168
2017/6/16 10:02:07,29.4,2200,0,168
2017/6/16 10:02:13,23,2159,7,260
2017/6/16 10:02:19,38.8,2150,0,200
2017/6/16 10:02:25,7.4,2195,0,200
2017/6/16 10:02:31,9,2157,10,200
2017/6/16 10:02:37,15.2,2157,13,260
2017/6/16 10:02:43,56,2175,0,196
2017/6/16 10:02:49,0,2211,4.25,197
2017/6/16 10:02:55,6,2166,0,1
2017/6/16 10:03:01,26.4,2160,21,260
2017/6/16 10:03:07,50,2174,0,195
2017/6/16 10:03:13,0,2217,0,196
2017/6/16 10:03:19,25,2218,5,194
2017/6/16 10:03:25,41.8,2151,0,213
2017/6/16 10:03:31,26.4,2151,0,199
2017/6/16 10:03:37,16.8,2160,0,199
2017/6/16 10:03:43,1.6,2202,4.75,197
2017/6/16 10:03:49,3,2146,0,202
2017/6/16 10:03:55,32.6,2132,0,199
2017/6/16 10:04:01,31,2151,0,199
2017/6/16 10:04:07,29.8,2213,0,198
2017/6/16 10:04:13,7.6,2162,0,197
2017/6/16 10:04:19,29.2,2146,0,196
2017/6/16 10:04:25,4.4,2162,4.75,195
2017/6/16 10:04:31,7.6,2211,4.75,194
2017/6/16 10:04:37,9,2156,0,197
2017/6/16 10:04:43,26.2,2147,0,4
2017/6/16 10:04:48,7.6,2161,9.75,193
2017/6/16 10:04:54,43.6,2202,0,193
2017/6/16 10:05:00,0,2161,0,199
2017/6/16 10:05:06,38.8,2207,0,196
2017/6/16 10:05:12,23.2,2167,0,195
2017/6/16 10:05:18,2.6,2137,13.25,259
2017/6/16 10:05:24,60.8,2143,0,195
2017/6/16 10:05:30,3,2191,0,195
2017/6/16 10:05:36,7.8,2191,10.25,195
2017/6/16 10:05:42,15.2,2140,12,259
2017/6/16 10:05:48,34,2154,0,195
2017/6/16 10:05:54,12,2200,0,195
2017/6/16 10:06:00,10.8,2167,0,195
2017/6/16 10:06:06,44.8,2146,25,260
2017/6/16 10:06:12,62,2188,0,198
2017/6/16 10:06:18,28,2201,0,198
2017/6/16 10:06:24,3,2210,0,197
2017/6/16 10:06:30,13.6,2143,11.5,259
2017/6/16 10:06:36,32.4,2156,0,196
2017/6/16 10:06:42,0,2191,0,195
2017/6/16 10:06:48,28.2,2193,0,194
2017/6/16 10:06:54,3,2159,14,196
2017/6/16 10:07:00,50,2199,22.75,197
2017/6/16 10:07:06,1.4,2157,4.75,198
2017/6/16 10:07:12,40,2178,0,1
2017/6/16 10:07:18,6,2155,0,197
2017/6/16 10:07:25,54.2,2194,25,197
2017/6/16 10:07:31,0,2150,0,198
2017/6/16 10:07:37,27.8,2210,0,165
2017/6/16 10:07:43,6,2182,0,166
2017/6/16 10:07:49,37.4,2224,16.5,167
2017/6/16 10:07:55,3,2149,0,196
2017/6/16 10:08:01,4.6,2191,5,195
2017/6/16 10:08:06,4.4,2157,9.25,195
2017/6/16 10:08:13,49.8,2144,4.5,260
2017/6/16 10:08:19,78,2182,0,197
2017/6/16 10:08:24,35.6,2198,4.75,197
2017/6/16 10:08:30,10.8,2193,0,197
2017/6/16 10:08:36,43.4,2163,0,207
2017/6/16 10:08:42,1.4,2133,0,196
2017/6/16 10:08:48,23,2180,0,197
2017/6/16 10:08:57,32.8,2185,24.25,197
2017/6/16 10:09:03,0,2146,0,193
2017/6/16 10:09:09,29.4,2169,0,193
2017/6/16 10:09:15,3,2137,0,194
2017/6/16 10:09:21,22,2189,0,192
2017/6/16 10:09:27,9,2164,0,168
2017/6/16 10:09:33,31,2153,0,169
2017/6/16 10:09:39,1.4,2175,0,168
2017/6/16 10:09:45,0,2216,10.25,168
2017/6/16 10:09:51,0,2120,0,208
2017/6/16 10:09:57,26.4,2144,0,167
2017/6/16 10:10:03,16.8,2166,0,166
2017/6/16 10:10:09,1.6,2204,5,166
2017/6/16 10:10:15,0,2127,0,200
2017/6/16 10:10:21,31,2113,0,199
2017/6/16 10:10:27,4.4,2129,0,199
2017/6/16 10:10:33,15.6,2170,0,199
2017/6/16 10:10:39,12.2,2118,0,198
2017/6/16 10:10:45,37,2144,0,165
2017/6/16 10:10:51,9.2,2202,5,165
2017/6/16 10:10:57,60.8,2113,9,260
2017/6/16 10:11:03,35.8,2120,0,201
2017/6/16 10:11:09,37.2,2160,4.75,201
2017/6/16 10:11:15,10.8,2161,9.75,200
2017/6/16 10:11:21,35.6,2106,0,211
2017/6/16 10:11:27,27.8,2146,0,165
2017/6/16 10:11:33,7.6,2157,0,166
2017/6/16 10:11:39,3,2196,0,166
2017/6/16 10:11:45,31,2128,0,209
2017/6/16 10:11:51,35.6,2095,0,199
2017/6/16 10:11:57,13.8,2115,0,200
2017/6/16 10:12:03,3,2161,0,198
2017/6/16 10:12:09,13.8,2102,0,206
2017/6/16 10:12:15,32.6,2095,0,196
2017/6/16 10:12:21,7.4,2119,0,196
2017/6/16 10:12:27,48.2,2157,7.5,196
2017/6/16 10:12:33,12,2118,0,201
2017/6/16 10:12:39,34,2137,0,201
2017/6/16 10:12:45,10.6,2124,0,201
2017/6/16 10:12:51,35.6,2164,0,200
2017/6/16 10:12:57,0,2118,0,199
2017/6/16 10:13:03,33.8,2106,0,198
2017/6/16 10:13:09,18.4,2121,14.75,199
2017/6/16 10:13:15,35.6,2157,24,198
2017/6/16 10:13:21,3,2116,0,200
2017/6/16 10:13:27,26.2,2150,0,198
2017/6/16 10:13:33,2.6,2121,0,198
2017/6/16 10:13:39,49.6,2097,13.75,260
2017/6/16 10:13:45,62,2142,0,4
2017/6/16 10:13:51,0,2139,0,200
2017/6/16 10:13:57,13.8,2101,5,201
2017/6/16 10:14:03,29.2,2131,14.75,261
2017/6/16 10:14:09,15.2,2110,0,199
2017/6/16 10:14:15,0,2154,0,199
2017/6/16 10:14:21,9.2,2155,15,199
2017/6/16 10:14:27,59.2,2109,0,210
2017/6/16 10:14:33,1.4,2116,0,197
2017/6/16 10:14:39,0,2163,19.5,198
2017/6/16 10:14:45,7.8,2155,0,198
2017/6/16 10:14:51,62.2,2097,0,207
2017/6/16 10:14:57,26.2,2096,4.75,196
2017/6/16 10:15:03,19.8,2121,9.5,196
2017/6/16 10:15:09,4.4,2169,3.75,196
2017/6/16 10:15:15,1.4,2095,0,202
2017/6/16 10:15:21,28,2089,0,200
2017/6/16 10:15:27,6,2109,0,200
2017/6/16 10:15:33,25,2166,0,199
2017/6/16 10:15:39,3,2112,0,200
2017/6/16 10:15:45,32.8,2098,0,199
2017/6/16 10:15:51,7.8,2113,0,199
2017/6/16 10:15:57,26.4,2120,25,261
2017/6/16 10:16:03,7.6,2116,0,4
2017/6/16 10:16:09,48.2,2140,0,197
2017/6/16 10:16:15,3,2109,0,196
2017/6/16 10:16:21,34.2,2150,24.25,197
2017/6/16 10:16:27,7.6,2106,0,198
2017/6/16 10:16:33,31,2129,0,198
2017/6/16 10:16:39,0,2111,0,197
2017/6/16 10:16:45,20.4,2159,0,197
2017/6/16 10:16:51,4.4,2090,0,198
2017/6/16 10:16:57,24.8,2091,0,198
2017/6/16 10:17:03,18.2,2110,0,197
2017/6/16 10:17:10,35.6,2122,10,261
2017/6/16 10:17:16,51.2,2111,3.75,201
2017/6/16 10:17:22,0,2151,0,201
2017/6/16 10:17:28,14,2159,15,202
2017/6/16 10:17:34,65.2,2103,14.5,210
2017/6/16 10:17:40,31,2106,0,198
2017/6/16 10:17:46,6.2,2118,0,198
2017/6/16 10:17:51,12.2,2158,0,198
2017/6/16 10:17:58,1.4,2105,0,201
2017/6/16 10:18:04,59.2,2097,0,200
2017/6/16 10:18:10,4.4,2110,0,200
2017/6/16 10:18:17,41.8,2111,15.75,262
2017/6/16 10:18:23,48,2100,0,196
2017/6/16 10:18:29,9.2,2135,0,196
2017/6/16 10:18:35,13.6,2099,0,195
2017/6/16 10:18:41,59,2109,16.5,261
2017/6/16 10:18:47,77.8,2132,0,4
2017/6/16 10:18:53,16,2145,9.25,201
2017/6/16 10:18:59,6,2146,0,201
2017/6/16 10:19:05,38.8,2105,0,212
2017/6/16 10:19:11,16.8,2111,0,199
2017/6/16 10:19:17,7.6,2155,14.25,199
2017/6/16 10:19:23,13.6,2153,0,200
2017/6/16 10:19:29,18.4,2098,23.25,261
2017/6/16 10:19:35,57.4,2104,0,199
