DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/7/17 10:24:00,13.8,1703,5.75,413
2017/7/17 10:24:06,5,1833,0,138
2017/7/17 10:24:12,24.8,1853,0,137
2017/7/17 10:24:18,2.8,1847,0,138
2017/7/17 10:24:24,34.8,1896,0,137
2017/7/17 10:24:30,26.4,1727,11.5,176
2017/7/17 10:24:36,55.6,1842,0,139
2017/7/17 10:24:42,42.2,1885,0,150
2017/7/17 10:24:48,8.2,1901,0,138
2017/7/17 10:24:54,27.8,1777,0,418
2017/7/17 10:25:00,.6,1842,0,148
2017/7/17 10:25:06,34.4,1833,0,141
2017/7/17 10:25:12,7.2,1851,0,144
2017/7/17 10:25:18,3.8,1893,0,143
2017/7/17 10:25:24,73.2,1688,10.5,421
2017/7/17 10:25:30,61.4,1965,0,144
2017/7/17 10:25:36,2.6,2004,0,144
2017/7/17 10:25:42,12.2,1963,0,1
2017/7/17 10:25:49,49.6,1973,0,413
2017/7/17 10:25:55,1,1950,0,144
2017/7/17 10:26:01,30,1937,0,1
2017/7/17 10:26:07,9,1952,0,145
2017/7/17 10:26:13,0,1996,6.25,144
2017/7/17 10:26:19,17,1828,5,416
2017/7/17 10:26:25,46.4,1947,0,141
2017/7/17 10:26:31,10.6,1991,0,139
2017/7/17 10:26:37,16,1952,0,139
2017/7/17 10:26:43,68.6,1961,0,420
2017/7/17 10:26:49,1.6,1942,0,142
2017/7/17 10:26:55,29.8,1932,0,144
2017/7/17 10:27:01,12.6,1951,6,144
2017/7/17 10:27:07,3.8,2001,0,144
2017/7/17 10:27:13,32.6,1833,6.25,409
2017/7/17 10:27:19,43.8,1943,0,143
2017/7/17 10:27:25,43.8,1987,0,154
2017/7/17 10:27:31,7,1986,0,142
2017/7/17 10:27:37,6,1813,0,411
2017/7/17 10:27:43,1.2,1926,0,140
2017/7/17 10:27:49,24.6,1959,0,141
2017/7/17 10:27:55,11.2,1939,5,142
2017/7/17 10:28:01,0,1987,0,142
2017/7/17 10:28:07,26,1824,6.5,411
2017/7/17 10:28:13,57.2,1939,0,139
2017/7/17 10:28:19,8.2,1980,0,140
2017/7/17 10:28:25,15,1941,0,140
2017/7/17 10:28:32,70,1999,11.25,149
2017/7/17 10:28:38,6,1915,0,144
2017/7/17 10:28:44,29.8,1910,0,141
2017/7/17 10:28:50,69.8,1910,0,154
2017/7/17 10:28:56,2.4,1979,0,141
2017/7/17 10:29:02,42.2,1791,8.5,418
2017/7/17 10:29:08,3,1898,0,176
2017/7/17 10:29:14,61,1952,0,176
2017/7/17 10:29:20,11.2,1906,13,177
2017/7/17 10:29:26,24.8,1914,5,179
2017/7/17 10:29:32,10,1924,0,146
2017/7/17 10:29:38,25,1922,0,138
2017/7/17 10:29:44,11.6,1941,20.25,139
2017/7/17 10:29:50,1.2,1982,0,139
2017/7/17 10:29:56,31,1810,5.5,420
2017/7/17 10:30:02,39.2,1932,0,175
2017/7/17 10:30:08,1.2,1935,0,175
2017/7/17 10:30:14,12.2,1895,11.75,177
2017/7/17 10:30:21,74.8,1913,5.5,412
2017/7/17 10:30:27,3.8,1878,0,179
2017/7/17 10:30:33,31.4,1911,0,140
2017/7/17 10:30:39,2,1926,0,139
2017/7/17 10:30:45,29,1976,0,138
2017/7/17 10:30:51,51.2,1827,22.75,421
2017/7/17 10:30:57,44,1952,0,140
2017/7/17 10:31:03,2.6,1997,12.25,180
2017/7/17 10:31:09,8,1992,0,141
2017/7/17 10:31:15,9,1851,10.5,411
2017/7/17 10:31:21,3,1910,0,173
2017/7/17 10:31:27,34,1913,0,172
2017/7/17 10:31:33,5,1920,0,172
2017/7/17 10:31:39,1.2,1973,0,172
2017/7/17 10:31:45,40.2,1831,6,410
2017/7/17 10:31:51,27,1983,6.25,139
2017/7/17 10:31:57,0,1993,0,140
2017/7/17 10:32:03,15.4,1951,24.75,140
2017/7/17 10:32:09,10.6,1817,4.75,411
2017/7/17 10:32:15,8.4,1897,0,179
2017/7/17 10:32:21,39.2,1889,0,178
2017/7/17 10:32:27,7.8,1907,0,178
2017/7/17 10:32:33,1.2,1959,0,179
2017/7/17 10:32:39,41.8,1809,18,200
2017/7/17 10:33:13,48.8,1871,0,176
2017/7/17 10:33:19,61,1917,0,187
2017/7/17 10:33:25,11,1919,0,176
2017/7/17 10:33:31,20,1775,2.25,412
2017/7/17 10:33:37,7.6,1870,0,181
2017/7/17 10:33:43,27.2,1892,0,181
2017/7/17 10:33:49,6.4,1869,0,174
2017/7/17 10:33:55,0,1921,0,175
2017/7/17 10:34:01,48.2,1781,0,420
2017/7/17 10:34:07,52.4,1875,0,179
2017/7/17 10:34:13,1,1954,0,179
2017/7/17 10:34:19,12.4,1909,0,180
2017/7/17 10:34:26,71.8,1911,11,421
2017/7/17 10:34:32,3.2,1879,0,176
2017/7/17 10:34:38,26.2,1869,0,175
2017/7/17 10:34:44,4,1888,0,175
2017/7/17 10:34:50,0,1928,0,174
2017/7/17 10:34:56,12.2,1802,0,411
2017/7/17 10:35:02,10,1875,0,190
2017/7/17 10:35:08,8.2,1915,0,190
2017/7/17 10:35:14,21,1869,12.5,190
2017/7/17 10:35:20,62.2,1875,6.5,419
2017/7/17 10:35:26,2.6,1869,0,177
2017/7/17 10:35:32,35,1869,0,176
2017/7/17 10:35:38,5.8,1886,0,176
2017/7/17 10:35:44,10.8,1927,4.75,175
2017/7/17 10:35:50,15.2,1779,5.75,420
2017/7/17 10:35:56,55.4,1860,0,192
2017/7/17 10:36:02,2.4,1899,0,193
2017/7/17 10:36:08,15,1870,16.5,191
2017/7/17 10:36:14,76.2,1877,0,424
2017/7/17 10:36:20,0,1865,0,183
2017/7/17 10:36:26,24.6,1861,0,182
2017/7/17 10:36:32,4.4,1871,0,183
2017/7/17 10:36:38,35,1920,0,182
2017/7/17 10:36:44,46.4,1787,19.75,412
2017/7/17 10:36:50,63,1868,0,176
2017/7/17 10:36:56,1.2,1921,0,217
2017/7/17 10:37:02,9.8,1921,0,178
2017/7/17 10:37:08,10.6,1763,0,412
2017/7/17 10:37:14,13.8,1782,0,414
2017/7/17 10:37:20,52.2,1866,0,180
2017/7/17 10:37:26,6.4,1908,0,180
2017/7/17 10:37:32,6,1861,13.75,180
2017/7/17 10:37:38,30.8,1918,25,178
2017/7/17 10:37:44,29.8,1831,0,181
2017/7/17 10:37:50,29,1840,0,180
2017/7/17 10:37:56,14.6,1852,0,180
2017/7/17 10:38:02,6.8,1912,0,180
2017/7/17 10:38:08,32.4,1727,6.25,429
2017/7/17 10:38:14,40,1897,0,181
2017/7/17 10:38:20,7,1903,0,181
2017/7/17 10:38:26,11.6,1864,8.25,181
2017/7/17 10:38:32,68.6,1870,0,417
2017/7/17 10:38:38,3,1869,0,158
2017/7/17 10:38:44,29.2,1863,0,158
2017/7/17 10:38:50,10.6,1890,6.75,158
2017/7/17 10:38:56,14,1931,0,3
2017/7/17 10:39:02,13.8,1760,6.25,426
2017/7/17 10:39:08,32,1846,0,193
2017/7/17 10:39:14,0,1886,0,192
2017/7/17 10:39:20,19,1845,0,193
2017/7/17 10:39:26,4.2,1743,13.5,431
2017/7/17 10:39:32,1.4,1842,0,1
2017/7/17 10:39:38,24.6,1877,0,181
2017/7/17 10:39:44,11,1850,0,182
2017/7/17 10:39:50,26,1900,0,181
2017/7/17 10:39:56,51.8,1758,0,425
2017/7/17 10:40:02,47,1846,0,178
2017/7/17 10:40:08,1.2,1896,18.5,218
2017/7/17 10:40:15,12.6,1898,0,177
2017/7/17 10:40:21,30.8,1747,0,424
2017/7/17 10:40:27,12,1829,0,194
2017/7/17 10:40:33,17.6,1916,6.5,156
2017/7/17 10:40:39,39.4,1953,21.25,159
2017/7/17 10:40:45,79.6,1810,0,179
2017/7/17 10:40:51,30,1893,11.5,180
2017/7/17 10:40:57,44,1940,0,191
2017/7/17 10:41:03,0,1948,0,180
2017/7/17 10:41:09,72,1802,5.25,414
2017/7/17 10:41:15,0,1899,13.75,181
2017/7/17 10:41:21,59.8,1946,0,183
2017/7/17 10:41:27,6.6,1908,0,177
2017/7/17 10:41:33,37,1950,10.5,180
2017/7/17 10:41:39,2,1864,0,194
2017/7/17 10:41:45,27,1858,0,194
2017/7/17 10:41:51,14,1883,21,193
2017/7/17 10:41:57,14,1923,0,193
2017/7/17 10:42:03,39,1802,0,423
2017/7/17 10:42:09,54,1883,0,183
2017/7/17 10:42:15,6.6,1886,8.25,183
2017/7/17 10:42:22,69.8,1937,25,185
2017/7/17 10:42:28,4.4,1873,0,178
2017/7/17 10:42:34,25.2,1867,10,180
2017/7/17 10:42:40,2.2,1887,0,181
2017/7/17 10:42:46,12.8,1929,0,180
2017/7/17 10:42:52,54.2,1802,0,421
2017/7/17 10:42:58,33,1877,0,193
2017/7/17 10:43:04,1.2,1922,0,193
2017/7/17 10:43:10,15.4,1883,0,193
2017/7/17 10:43:16,35.8,1910,0,423
2017/7/17 10:43:22,.8,1880,0,182
2017/7/17 10:43:28,35.2,1871,0,181
2017/7/17 10:43:34,1.4,1887,0,184
2017/7/17 10:43:40,0,1937,0,183
2017/7/17 10:43:47,91.8,1776,0,424
2017/7/17 10:43:53,1.2,1864,6,194
2017/7/17 10:43:59,45,1925,0,180
2017/7/17 10:44:05,1.4,1886,0,181
2017/7/17 10:44:11,33.4,1946,25,182
2017/7/17 10:44:17,52.4,1845,0,193
2017/7/17 10:44:23,26.4,1857,0,193
2017/7/17 10:44:29,37.8,1890,0,195
2017/7/17 10:44:35,0,1909,0,195
2017/7/17 10:44:41,90,1760,0,425
2017/7/17 10:44:47,4.4,1871,6.75,179
2017/7/17 10:44:53,33,1873,0,181
2017/7/17 10:44:59,47.2,1932,21,184
2017/7/17 10:45:05,18.4,1843,0,195
2017/7/17 10:45:11,28,1860,13.75,181
2017/7/17 10:45:17,4.8,1867,0,181
2017/7/17 10:45:23,15.6,1919,0,181
2017/7/17 10:45:29,43.2,1777,0,420
2017/7/17 10:45:35,70,1913,0,194
2017/7/17 10:45:41,1.2,1942,0,195
2017/7/17 10:45:47,5.6,1903,15.5,194
2017/7/17 10:45:53,71.8,1923,0,422
2017/7/17 10:45:59,1.4,1908,0,182
2017/7/17 10:46:05,26.2,1901,0,182
2017/7/17 10:46:11,6.8,1921,0,181
2017/7/17 10:46:17,5.4,1963,0,180
2017/7/17 10:46:23,27.6,1818,5.75,427
2017/7/17 10:46:29,51,1893,0,194
2017/7/17 10:46:35,23,1929,0,194
2017/7/17 10:46:41,9.8,1931,0,194
2017/7/17 10:46:47,68.4,1903,0,434
2017/7/17 10:46:53,1.8,1890,0,181
2017/7/17 10:46:59,42,1884,0,180
2017/7/17 10:47:05,3,1902,0,181
2017/7/17 10:47:11,20,1953,0,180
2017/7/17 10:47:17,41.8,1816,0,421
2017/7/17 10:47:23,46,1890,0,194
2017/7/17 10:47:29,0,1947,18.5,234
2017/7/17 10:47:35,6.8,1941,0,194
2017/7/17 10:47:41,7.6,1778,0,432
2017/7/17 10:47:47,0,1893,0,183
2017/7/17 10:47:53,27.4,1927,0,183
2017/7/17 10:47:59,3,1901,7.25,181
2017/7/17 10:48:05,33.4,1938,12.25,183
2017/7/17 10:48:11,32.4,1804,0,215
2017/7/17 10:48:17,52.6,1905,0,183
2017/7/17 10:48:24,11,1951,0,192
2017/7/17 10:48:29,11.2,1950,0,182
2017/7/17 10:48:36,84,1889,0,412
2017/7/17 10:48:42,1.8,1882,0,196
2017/7/17 10:48:48,27.8,1870,0,195
2017/7/17 10:48:54,12.2,1885,0,195
2017/7/17 10:49:00,27.4,1934,0,195
2017/7/17 10:49:06,46.6,1812,13,421
2017/7/17 10:49:12,46,1896,0,180
2017/7/17 10:49:46,39.4,1849,18.75,205
2017/7/17 10:49:52,18.6,1892,0,194
2017/7/17 10:49:58,13.6,1754,0,429
2017/7/17 10:50:04,8.2,1867,0,183
2017/7/17 10:50:10,46.6,1901,0,183
2017/7/17 10:50:16,10.8,1882,0,184
2017/7/17 10:50:22,36.2,1918,20.25,185
2017/7/17 10:50:28,88.6,1768,0,206
2017/7/17 10:50:34,55.6,1844,0,196
2017/7/17 10:50:40,65.6,1890,0,206
2017/7/17 10:50:46,18.6,1898,0,195
2017/7/17 10:50:52,4.4,1766,0,427
2017/7/17 10:50:58,.6,1847,0,185
2017/7/17 10:51:04,24.8,1887,0,186
2017/7/17 10:51:10,1.4,1859,0,186
2017/7/17 10:51:16,29,1916,0,185
2017/7/17 10:51:22,34,1758,0,218
2017/7/17 10:51:28,46,1832,0,209
2017/7/17 10:51:34,11.2,1881,0,197
2017/7/17 10:51:40,4.4,1756,6,426
2017/7/17 10:51:46,6.4,1830,0,200
2017/7/17 10:51:52,26,1868,0,198
2017/7/17 10:51:58,7.8,1848,13,197
2017/7/17 10:52:04,42.4,1890,0,196
2017/7/17 10:52:10,35.6,1756,25,175
2017/7/17 10:52:16,66,1880,0,148
2017/7/17 10:52:22,0,1922,0,148
2017/7/17 10:52:28,13.8,1882,0,1
2017/7/17 10:52:35,6,1789,0,428
2017/7/17 10:52:41,6,1830,0,198
2017/7/17 10:52:47,36,1825,0,197
2017/7/17 10:52:53,9.2,1842,0,197
2017/7/17 10:52:59,1.2,1893,0,196
2017/7/17 10:53:05,17,1753,12.5,435
2017/7/17 10:53:11,46.6,1904,0,161
2017/7/17 10:53:17,0,1913,0,161
2017/7/17 10:53:23,11,1912,8.25,162
2017/7/17 10:53:29,9,1737,0,424
2017/7/17 10:53:35,3.4,1832,0,1
2017/7/17 10:53:41,34.4,1831,0,184
2017/7/17 10:53:47,2.2,1857,0,185
2017/7/17 10:53:53,20,1906,0,184
2017/7/17 10:53:59,30.8,1757,0,425
2017/7/17 10:54:05,61.4,1838,0,187
2017/7/17 10:54:11,1,1878,0,186
2017/7/17 10:54:17,10.2,1886,0,186
2017/7/17 10:54:23,76.2,1857,0,420
2017/7/17 10:54:29,1.8,1815,0,198
2017/7/17 10:54:35,37.8,1814,0,198
2017/7/17 10:54:41,4.8,1831,6.75,197
2017/7/17 10:54:47,38,1878,0,196
2017/7/17 10:54:53,46.8,1755,9.5,219
2017/7/17 10:54:59,50.8,1839,0,184
2017/7/17 10:55:05,2.6,1891,0,185
2017/7/17 10:55:11,14.2,1882,0,185
2017/7/17 10:55:17,3,1747,0,424
2017/7/17 10:55:23,2.4,1834,0,186
2017/7/17 10:55:29,33.4,1833,0,186
2017/7/17 10:55:35,11,1890,0,186
2017/7/17 10:55:41,17.8,1933,0,185
2017/7/17 10:55:47,26.2,1783,6.25,434
2017/7/17 10:55:53,54,1857,0,1
2017/7/17 10:55:59,2.6,1896,0,198
2017/7/17 10:56:05,22,1864,0,198
2017/7/17 10:56:11,68.2,1871,0,435
2017/7/17 10:56:17,0,1862,0,186
2017/7/17 10:56:23,33,1857,0,186
2017/7/17 10:56:29,11,1877,16,187
2017/7/17 10:56:35,1.2,1919,0,185
2017/7/17 10:56:41,20,1780,0,435
2017/7/17 10:56:47,58.4,1880,0,188
2017/7/17 10:56:53,3.8,1916,0,187
2017/7/17 10:56:59,11,1916,8.25,187
2017/7/17 10:57:06,79.4,1873,6.5,431
2017/7/17 10:57:12,15.4,1848,0,199
2017/7/17 10:57:18,24.6,1877,0,198
2017/7/17 10:57:24,7,1857,0,198
2017/7/17 10:57:30,39.4,1899,25,198
2017/7/17 10:57:36,29.4,1777,0,217
2017/7/17 10:57:42,63,1869,0,187
2017/7/17 10:57:48,65.8,1912,0,198
2017/7/17 10:57:54,8.4,1914,0,187
2017/7/17 10:58:00,10.6,1752,0,430
2017/7/17 10:58:06,1.4,1861,0,186
2017/7/17 10:58:12,27.4,1894,0,186
2017/7/17 10:58:18,12.2,1876,25,186
2017/7/17 10:58:24,33.4,1917,0,185
2017/7/17 10:58:30,34.2,1780,12.5,428
2017/7/17 10:58:36,57,1860,0,1
2017/7/17 10:58:42,0,1900,0,185
2017/7/17 10:58:48,15.8,1895,6.25,186
2017/7/17 10:58:54,3,1789,5.75,424
2017/7/17 10:59:00,1.2,1842,0,199
2017/7/17 10:59:06,24.4,1881,0,198
2017/7/17 10:59:12,6,1857,6.5,199
2017/7/17 10:59:18,32,1885,0,197
2017/7/17 10:59:24,9,1760,5.5,435
2017/7/17 10:59:30,2.4,1842,0,199
2017/7/17 10:59:36,34.4,1823,0,198
2017/7/17 10:59:42,7.8,1849,0,198
2017/7/17 10:59:48,1.2,1890,0,198
2017/7/17 10:59:54,45,1740,0,424
2017/7/17 11:00:01,2,1832,0,199
2017/7/17 11:00:07,34.8,1871,0,198
2017/7/17 11:00:13,7.8,1850,0,198
2017/7/17 11:00:19,68.2,1910,20.75,199
2017/7/17 11:00:25,.8,1840,5.5,200
2017/7/17 11:00:31,56.8,1830,0,198
2017/7/17 11:00:37,19,1886,0,198
2017/7/17 11:00:43,9.6,1926,0,197
2017/7/17 11:00:49,7.6,1785,0,449
2017/7/17 11:00:55,43.2,1879,0,198
2017/7/17 11:01:01,2.6,1922,0,198
2017/7/17 11:01:07,14,1922,0,198
2017/7/17 11:01:14,3,1788,0,433
2017/7/17 11:01:20,5,1876,0,199
2017/7/17 11:01:26,24.6,1909,0,200
2017/7/17 11:01:32,6,1873,0,198
2017/7/17 11:01:38,40.6,1915,0,197
2017/7/17 11:01:44,48,1786,25,433
2017/7/17 11:01:50,40.6,1874,0,199
2017/7/17 11:01:56,4,1921,0,199
2017/7/17 11:02:02,7,1922,0,198
2017/7/17 11:02:08,65.2,1887,0,434
2017/7/17 11:02:14,4.8,1859,0,201
2017/7/17 11:02:20,28,1852,0,199
2017/7/17 11:02:26,4,1867,0,199
2017/7/17 11:02:32,0,1917,8.25,197
2017/7/17 11:02:38,10.6,1761,0,422
2017/7/17 11:02:44,17.6,1862,20.5,199
2017/7/17 11:02:50,10.8,1904,0,199
2017/7/17 11:02:56,10.6,1869,0,199
2017/7/17 11:03:02,48,1890,0,201
2017/7/17 11:03:08,1.8,1861,0,200
2017/7/17 11:03:14,31.2,1849,0,200
2017/7/17 11:03:20,5,1863,0,199
2017/7/17 11:03:26,6.6,1905,6,198
2017/7/17 11:03:32,9,1779,0,434
2017/7/17 11:03:38,11.6,1865,0,200
2017/7/17 11:03:44,6.6,1898,0,199
2017/7/17 11:03:50,11,1858,0,198
2017/7/17 11:03:57,39,1899,10.75,200
2017/7/17 11:04:03,.8,1854,0,199
2017/7/17 11:04:09,26.2,1849,0,199
2017/7/17 11:04:15,6,1857,0,198
2017/7/17 11:04:21,1.2,1905,0,197
2017/7/17 11:04:27,51.2,1745,6.25,431
2017/7/17 11:04:33,30,1862,0,187
2017/7/17 11:04:39,9.8,1911,0,185
2017/7/17 11:04:45,2.2,1873,7,186
2017/7/17 11:04:51,70.4,1886,0,438
2017/7/17 11:04:57,8.4,1860,0,188
2017/7/17 11:05:03,25.6,1851,0,188
2017/7/17 11:05:09,9.8,1865,0,188
2017/7/17 11:05:15,9.8,1911,0,187
2017/7/17 11:05:21,15.2,1782,5.25,420
2017/7/17 11:05:27,19.6,1874,0,190
2017/7/17 11:05:33,2.4,1920,0,189
2017/7/17 11:05:39,9.6,1870,18.5,189
2017/7/17 11:06:16,88.6,1920,6.5,443
2017/7/17 11:06:22,24.6,1813,0,199
2017/7/17 11:06:28,21.4,1858,0,1
2017/7/17 11:06:34,1.6,1819,0,199
2017/7/17 11:06:40,31.8,1869,0,198
2017/7/17 11:06:46,7.8,1726,0,431
2017/7/17 11:06:52,2,1741,0,431
2017/7/17 11:06:58,14,1738,0,433
2017/7/17 11:07:04,11,1771,0,434
2017/7/17 11:07:10,12.8,1753,0,435
2017/7/17 11:07:16,6.4,1761,6.5,436
2017/7/17 11:07:22,15.4,1770,5.25,436
2017/7/17 11:07:28,9.4,1762,0,437
2017/7/17 11:07:34,2.4,1790,0,435
2017/7/17 11:07:40,11,1773,0,436
2017/7/17 11:07:46,4.2,1783,0,436
2017/7/17 11:07:52,6.6,1774,0,436
2017/7/17 11:07:58,21,1791,11.25,436
2017/7/17 11:08:04,10.4,1779,5.75,436
2017/7/17 11:08:10,11,1790,6.75,436
2017/7/17 11:08:16,23,1790,0,436
2017/7/17 11:08:22,9.2,1795,0,436
2017/7/17 11:08:28,9,1795,0,436
2017/7/17 11:08:34,7,1799,12,436
2017/7/17 11:08:40,8.4,1803,0,436
2017/7/17 11:08:46,6,1790,0,441
2017/7/17 11:08:52,12,1790,0,441
2017/7/17 11:08:58,14,1780,0,441
2017/7/17 11:09:04,9,1796,6.75,441
2017/7/17 11:09:10,3,1788,0,439
2017/7/17 11:09:17,6.6,1788,0,439
2017/7/17 11:09:23,5.4,1791,0,439
2017/7/17 11:09:29,3,1810,0,439
2017/7/17 11:09:35,8.6,1812,0,439
2017/7/17 11:09:41,11.4,1798,0,440
2017/7/17 11:09:47,13.6,1806,0,439
2017/7/17 11:09:53,9.6,1786,0,440
2017/7/17 11:09:59,2.6,1795,0,440
2017/7/17 11:10:05,10.4,1788,0,440
2017/7/17 11:10:11,6.2,1809,10.75,441
2017/7/17 11:10:17,7.6,1792,0,440
2017/7/17 11:10:23,9.6,1802,0,440
2017/7/17 11:10:29,1.2,1802,0,440
2017/7/17 11:10:35,8,1831,0,432
2017/7/17 11:10:41,10,1846,0,432
2017/7/17 11:10:47,5.8,1845,5.25,431
2017/7/17 11:10:53,13.6,1845,0,431
2017/7/17 11:10:59,12.6,1829,0,432
2017/7/17 11:11:05,6,1834,0,433
2017/7/17 11:11:11,11.6,1827,10.25,432
2017/7/17 11:11:17,8.2,1826,0,432
2017/7/17 11:11:23,19.6,1828,0,433
2017/7/17 11:11:29,16,1836,0,433
2017/7/17 11:11:35,30,1837,0,433
2017/7/17 11:11:41,8.2,1821,0,434
2017/7/17 11:11:47,3.6,1838,0,433
2017/7/17 11:11:53,2.2,1834,0,436
2017/7/17 11:11:59,11,1834,20.75,437
2017/7/17 11:12:05,9.4,1819,0,435
2017/7/17 11:12:11,6.4,1830,0,436
2017/7/17 11:12:17,4.4,1826,0,441
2017/7/17 11:12:23,19,1826,0,441
2017/7/17 11:12:29,8.2,1825,0,441
2017/7/17 11:12:35,3.2,1832,0,441
2017/7/17 11:12:41,12,1833,16.25,441
2017/7/17 11:12:47,10.4,1814,0,442
2017/7/17 11:12:53,4,1824,0,442
2017/7/17 11:12:59,4.8,1815,0,442
2017/7/17 11:13:05,7.6,1833,0,442
2017/7/17 11:13:11,13,1821,0,442
2017/7/17 11:13:17,6.6,1831,6,442
2017/7/17 11:13:23,12.6,1820,12.5,442
2017/7/17 11:13:29,23.2,1828,5,442
2017/7/17 11:13:35,24,1832,0,432
2017/7/17 11:13:41,9.4,1828,0,431
2017/7/17 11:13:47,6.2,1840,6.25,431
2017/7/17 11:13:53,3.6,1830,0,430
2017/7/17 11:13:59,4,1830,0,430
2017/7/17 11:14:05,4,1823,0,425
2017/7/17 11:14:11,9,1839,0,425
2017/7/17 11:14:17,9.6,1830,0,432
2017/7/17 11:14:23,2,1832,0,432
2017/7/17 11:14:29,17.4,1823,0,432
2017/7/17 11:14:35,4.4,1830,0,432
2017/7/17 11:14:41,5,1823,0,434
2017/7/17 11:14:47,9,1822,11,433
2017/7/17 11:14:53,1.4,1841,0,433
2017/7/17 11:14:59,15.2,1830,0,434
2017/7/17 11:15:05,19.6,1831,0,433
2017/7/17 11:15:11,1.2,1820,0,434
2017/7/17 11:15:17,9.6,1834,0,433
