DateTime,OS_Average Process %,OS_avaiable_memory MB,Process Process %,Process_UseMemory MB
2017/6/20 16:30:54,12.2,2100,4.5,143
2017/6/20 16:31:00,4.4,2110,0,144
2017/6/20 16:31:10,40.2,2056,8.75,237
2017/6/20 16:31:16,59,2084,0,166
2017/6/20 16:31:22,4.4,2114,0,165
2017/6/20 16:31:28,9.2,2076,0,165
2017/6/20 16:31:34,34,2056,22.25,237
2017/6/20 16:31:40,55.8,2110,0,143
2017/6/20 16:31:46,9.2,2137,0,143
2017/6/20 16:31:52,29.4,2098,4.75,143
2017/6/20 16:31:58,55.8,2087,20.25,238
2017/6/20 16:32:04,34,2063,0,167
2017/6/20 16:32:10,4.6,2108,0,167
2017/6/20 16:32:16,12.2,2108,0,166
2017/6/20 16:32:22,9,2056,0,237
2017/6/20 16:32:28,35.6,2068,0,168
2017/6/20 16:32:34,11,2111,0,168
2017/6/20 16:32:40,7.2,2071,0,1
2017/6/20 16:32:46,23,2079,25,238
2017/6/20 16:32:52,10.2,2064,20.5,171
2017/6/20 16:32:58,50.8,2098,0,171
2017/6/20 16:33:04,3.6,2066,0,171
2017/6/20 16:33:10,43.8,2108,0,1
2017/6/20 16:33:16,.8,2067,0,174
2017/6/20 16:33:22,27.4,2099,0,173
2017/6/20 16:33:28,6.4,2071,0,174
2017/6/20 16:33:34,11.2,2114,0,173
2017/6/20 16:33:40,4.4,2051,0,172
2017/6/20 16:33:46,29,2037,0,2
2017/6/20 16:33:52,8.8,2048,0,171
2017/6/20 16:33:59,68.6,2095,25,238
2017/6/20 16:34:05,1.2,2059,0,170
2017/6/20 16:34:11,5.4,2103,0,170
2017/6/20 16:34:17,11.8,2062,6.25,170
2017/6/20 16:34:23,37.2,2070,16,238
2017/6/20 16:34:29,32.8,2087,0,169
2017/6/20 16:34:35,2.6,2124,0,169
2017/6/20 16:34:41,12.8,2124,0,169
2017/6/20 16:34:47,38.6,2057,0,183
2017/6/20 16:34:53,31,2072,0,166
2017/6/20 16:34:59,6,2083,0,166
2017/6/20 16:35:05,20,2127,0,166
2017/6/20 16:35:11,67.6,2059,0,179
2017/6/20 16:35:17,27,2054,0,171
2017/6/20 16:35:23,4.4,2074,0,170
2017/6/20 16:35:29,0,2117,0,170
2017/6/20 16:35:35,41.6,2103,0,179
2017/6/20 16:35:41,37.2,2058,0,169
2017/6/20 16:35:47,1.4,2076,0,169
2017/6/20 16:35:53,1.2,2118,0,168
2017/6/20 16:35:59,1.4,2060,0,172
2017/6/20 16:36:05,30.8,2061,0,4
2017/6/20 16:36:11,5.2,2073,9.5,171
2017/6/20 16:36:17,15.6,2122,0,171
2017/6/20 16:36:23,15,2068,0,172
2017/6/20 16:36:29,32.2,2059,0,171
2017/6/20 16:36:35,17,2073,4.75,171
2017/6/20 16:36:41,43.8,2123,0,171
2017/6/20 16:36:47,2.2,2072,0,171
2017/6/20 16:36:53,43.6,2052,0,172
2017/6/20 16:36:59,8.2,2067,0,172
2017/6/20 16:37:05,17,2121,0,170
2017/6/20 16:37:11,4.4,2060,0,170
2017/6/20 16:37:17,33,2053,0,171
2017/6/20 16:37:23,2.8,2071,0,170
2017/6/20 16:37:29,4,2119,0,169
2017/6/20 16:37:35,3.2,2054,0,174
2017/6/20 16:37:41,8.6,2059,0,172
2017/6/20 16:37:47,11.6,2085,0,172
2017/6/20 16:37:53,12.6,2119,0,172
2017/6/20 16:37:59,60.6,2046,0,4
2017/6/20 16:38:05,35.2,2063,0,171
2017/6/20 16:38:11,3.6,2068,0,172
2017/6/20 16:38:17,12.6,2118,0,171
2017/6/20 16:38:23,41.8,2043,0,186
2017/6/20 16:38:29,11.8,2051,0,174
2017/6/20 16:38:35,3.8,2097,12.25,175
2017/6/20 16:38:41,15.6,2114,0,175
2017/6/20 16:38:47,43.6,2049,0,185
2017/6/20 16:38:53,12.6,2064,0,175
2017/6/20 16:38:59,6.8,2113,0,4
2017/6/20 16:39:05,8,2110,0,173
2017/6/20 16:39:11,48.2,2053,13.75,240
2017/6/20 16:39:17,89.4,2141,0,4
2017/6/20 16:39:23,5.4,2144,6.25,149
2017/6/20 16:39:29,18,2106,9.75,148
2017/6/20 16:39:36,69.8,2087,4.5,239
2017/6/20 16:39:42,60.6,2094,0,145
2017/6/20 16:39:48,4,2135,0,146
2017/6/20 16:39:54,7.4,2105,14.25,147
2017/6/20 16:40:00,65,2072,13.75,240
2017/6/20 16:40:06,82,2062,0,174
2017/6/20 16:40:12,4,2101,0,174
2017/6/20 16:40:18,10.8,2080,4.75,173
2017/6/20 16:40:24,65.2,2056,9.25,240
2017/6/20 16:40:30,70,2099,0,1
2017/6/20 16:40:36,17,2101,0,178
2017/6/20 16:40:42,10.6,2062,0,178
2017/6/20 16:40:48,41.8,2105,23,177
2017/6/20 16:40:54,6.6,2064,0,179
2017/6/20 16:41:00,31.8,2093,0,178
2017/6/20 16:41:06,10.2,2063,0,179
2017/6/20 16:41:12,53,2095,25,240
2017/6/20 16:41:18,7.2,2060,0,179
2017/6/20 16:41:24,1.2,2143,0,147
2017/6/20 16:41:30,11,2102,18.75,146
2017/6/20 16:41:37,57.2,2085,13.75,240
2017/6/20 16:41:43,66.8,2055,8.75,175
2017/6/20 16:41:49,2.4,2092,0,177
2017/6/20 16:41:55,8.2,2091,0,177
2017/6/20 16:42:01,51.2,2040,0,185
2017/6/20 16:42:07,21.8,2044,0,177
2017/6/20 16:42:13,1.2,2059,0,177
2017/6/20 16:42:19,1.2,2103,0,176
2017/6/20 16:42:25,7.2,2046,0,185
2017/6/20 16:42:31,30,2043,0,175
2017/6/20 16:42:37,1,2062,0,174
2017/6/20 16:42:43,23,2097,25,175
2017/6/20 16:42:49,14.8,2057,0,175
2017/6/20 16:42:55,32,2084,0,176
2017/6/20 16:43:01,9,2054,0,176
2017/6/20 16:43:07,41.8,2054,11.25,241
2017/6/20 16:43:13,34.4,2046,0,179
2017/6/20 16:43:19,43.8,2092,0,178
2017/6/20 16:43:25,4.8,2058,9.75,179
2017/6/20 16:43:31,40.8,2093,25,178
2017/6/20 16:43:37,7.4,2060,0,173
2017/6/20 16:43:43,27.2,2083,0,173
2017/6/20 16:43:49,3,2061,0,173
2017/6/20 16:43:55,14.2,2105,0,172
2017/6/20 16:44:01,6.4,2056,0,175
2017/6/20 16:44:07,40,2059,0,175
2017/6/20 16:44:13,6,2070,0,176
2017/6/20 16:44:19,24.8,2106,14.75,176
2017/6/20 16:44:25,6.6,2056,0,177
2017/6/20 16:44:31,67,2092,9.75,177
2017/6/20 16:44:37,6.8,2107,0,176
2017/6/20 16:44:43,15.2,2035,7.75,242
2017/6/20 16:44:49,39,2046,0,176
2017/6/20 16:44:55,0,2088,0,176
2017/6/20 16:45:01,12.6,2047,12.25,177
2017/6/20 16:45:07,24.6,2069,9.5,241
2017/6/20 16:45:13,51,2058,0,177
2017/6/20 16:45:19,30.4,2083,0,1
2017/6/20 16:45:25,5,2056,0,178
2017/6/20 16:45:32,54,2104,24.75,177
2017/6/20 16:45:38,5.4,2049,0,182
2017/6/20 16:45:44,3.8,2081,0,182
2017/6/20 16:45:49,23.6,2034,0,180
2017/6/20 16:45:55,17.4,2058,0,181
2017/6/20 16:46:01,9.6,2111,0,181
2017/6/20 16:46:08,7.4,2049,0,189
2017/6/20 16:46:14,14.6,2054,0,180
2017/6/20 16:46:20,12,2072,0,181
2017/6/20 16:46:26,8.2,2104,0,180
2017/6/20 16:46:32,52.4,2037,0,188
2017/6/20 16:46:38,2,2037,0,178
2017/6/20 16:46:44,8.2,2083,0,2
2017/6/20 16:46:50,4,2090,0,178
2017/6/20 16:46:56,43.6,2021,9.5,241
2017/6/20 16:47:02,67,2085,0,179
2017/6/20 16:47:08,5,2089,0,180
2017/6/20 16:47:17,26,2084,0,179
2017/6/20 16:47:23,11,2035,0,177
2017/6/20 16:47:29,40.2,2024,0,177
2017/6/20 16:47:35,4,2039,0,178
2017/6/20 16:47:41,29,2082,24,177
2017/6/20 16:47:47,14.2,2042,0,178
2017/6/20 16:47:53,18.6,2074,0,178
2017/6/20 16:47:59,12,2043,0,179
2017/6/20 16:48:05,52.4,2087,22,179
2017/6/20 16:48:11,6.4,2031,0,179
2017/6/20 16:48:17,31.8,2049,0,1
2017/6/20 16:48:23,3.6,2025,0,179
2017/6/20 16:48:29,1.2,2074,0,179
2017/6/20 16:48:35,7.6,2027,0,180
2017/6/20 16:48:41,33,2010,0,2
2017/6/20 16:48:47,1.8,2026,0,179
2017/6/20 16:48:53,0,2074,0,179
2017/6/20 16:48:59,6.6,2025,0,178
2017/6/20 16:49:05,37,2013,0,179
2017/6/20 16:49:11,13.4,2033,9.75,178
2017/6/20 16:49:17,34.8,2084,0,178
2017/6/20 16:49:23,9,2028,0,178
2017/6/20 16:49:29,28.6,2014,0,1
2017/6/20 16:49:35,5.8,2031,0,177
2017/6/20 16:49:41,33,2075,25,177
2017/6/20 16:49:47,12,2036,0,177
2017/6/20 16:49:53,30.2,2064,0,177
2017/6/20 16:49:59,8.4,2074,0,177
2017/6/20 16:50:05,46.8,2038,0,189
2017/6/20 16:50:11,31.4,2002,0,178
2017/6/20 16:50:17,10.6,2018,9.75,179
2017/6/20 16:50:23,0,2076,0,177
2017/6/20 16:50:29,48.4,2047,0,187
2017/6/20 16:50:35,42,2006,0,180
2017/6/20 16:50:41,1,2020,9.5,180
2017/6/20 16:50:47,1.2,2070,14.75,178
2017/6/20 16:50:53,13.4,2017,0,181
2017/6/20 16:50:59,4.4,2011,0,180
2017/6/20 16:51:05,71.6,2043,0,180
2017/6/20 16:51:11,9.8,2072,0,179
2017/6/20 16:51:17,27.8,2004,8.25,241
2017/6/20 16:51:23,48,2011,0,181
2017/6/20 16:51:29,24,2036,0,180
2017/6/20 16:51:35,15.6,2067,0,178
2017/6/20 16:51:41,38.6,1999,0,192
2017/6/20 16:51:47,2.2,2003,0,181
2017/6/20 16:51:53,1.2,2054,0,182
2017/6/20 16:51:59,12.8,2061,9.75,182
2017/6/20 16:52:05,60.4,1999,4.5,243
2017/6/20 16:52:11,70.6,2054,0,1
2017/6/20 16:52:17,8,2054,0,182
2017/6/20 16:52:23,12.6,2061,6,181
2017/6/20 16:52:29,16.8,2008,4,242
2017/6/20 16:52:35,39,2013,0,181
2017/6/20 16:52:41,27.2,2045,0,180
2017/6/20 16:52:47,1.2,2061,15,180
2017/6/20 16:52:53,20,2010,0,178
2017/6/20 16:52:59,21,2005,0,177
2017/6/20 16:53:05,58,2040,14.5,177
2017/6/20 16:53:11,0,2065,0,177
2017/6/20 16:53:17,33.2,2032,0,189
2017/6/20 16:53:23,31.4,1989,0,178
2017/6/20 16:53:29,3,2007,0,178
2017/6/20 16:53:35,0,2065,0,178
2017/6/20 16:53:41,2.8,2015,0,182
2017/6/20 16:53:47,31.2,1997,0,2
2017/6/20 16:53:53,1.8,2007,0,181
2017/6/20 16:53:59,0,2049,6,180
2017/6/20 16:54:05,21,2015,0,176
2017/6/20 16:54:11,15.8,2008,0,176
2017/6/20 16:54:17,73,2051,0,177
2017/6/20 16:54:23,0,2064,0,177
2017/6/20 16:54:29,31.8,2032,0,189
2017/6/20 16:54:35,6,2004,0,179
2017/6/20 16:54:41,61.2,2054,0,179
2017/6/20 16:54:47,14,2062,6,178
2017/6/20 16:54:53,31,1993,3.75,242
2017/6/20 16:54:59,40.4,1999,0,178
2017/6/20 16:55:05,27.4,2043,0,177
2017/6/20 16:55:11,8.2,2068,0,177
2017/6/20 16:55:17,7,2006,0,191
2017/6/20 16:55:23,37.4,1996,9.75,181
2017/6/20 16:55:29,9.4,2013,0,181
2017/6/20 16:55:35,26,2062,0,180
2017/6/20 16:55:41,1.4,2007,0,181
2017/6/20 16:55:47,33.8,1993,0,181
2017/6/20 16:55:53,3,2007,0,180
2017/6/20 16:56:00,40.4,2006,11.25,242
2017/6/20 16:56:06,25.6,2018,0,179
2017/6/20 16:56:12,62.8,2061,0,179
2017/6/20 16:56:18,9.6,2021,9.75,179
2017/6/20 16:56:24,32.6,2053,25,241
2017/6/20 16:56:30,6.2,2003,0,1
2017/6/20 16:56:36,0,2045,0,177
2017/6/20 16:56:42,20.6,2010,0,179
2017/6/20 16:56:48,17.2,2000,12.5,242
2017/6/20 16:56:54,45,2031,0,149
2017/6/20 16:57:00,0,2075,0,149
2017/6/20 16:57:06,4.8,2040,0,149
2017/6/20 16:57:13,34,2040,3.75,243
2017/6/20 16:57:19,10.6,2017,0,177
2017/6/20 16:57:25,2.6,2061,0,176
2017/6/20 16:57:31,15,2021,6.25,176
2017/6/20 16:57:37,48,2018,16.25,242
2017/6/20 16:57:43,53.4,2006,4.5,179
2017/6/20 16:57:49,1.2,2043,16.5,180
2017/6/20 16:57:55,7,2053,0,179
2017/6/20 16:58:01,49.8,1977,0,2
2017/6/20 16:58:07,30.8,1990,0,180
2017/6/20 16:58:13,6,1996,0,181
2017/6/20 16:58:19,11.2,2053,0,181
2017/6/20 16:58:25,51,1987,0,192
2017/6/20 16:58:31,4,1993,0,181
2017/6/20 16:58:37,5.2,2041,0,1
2017/6/20 16:58:43,9.8,2050,12.25,183
2017/6/20 16:58:49,45,1992,0,242
2017/6/20 16:58:55,54,2020,0,181
2017/6/20 16:59:01,2.4,2045,0,181
2017/6/20 16:59:07,26.2,2015,5,180
2017/6/20 16:59:13,60,1997,13.25,244
2017/6/20 16:59:19,76.6,2007,0,2
2017/6/20 16:59:25,2.4,2046,0,182
2017/6/20 16:59:31,20,2047,12.25,182
2017/6/20 16:59:37,43.6,1983,9.5,243
2017/6/20 16:59:43,61,2011,0,181
2017/6/20 16:59:49,14,2028,0,181
2017/6/20 16:59:55,12.2,2005,4.5,180
2017/6/20 17:00:01,34,1989,8.75,243
2017/6/20 17:00:07,62.8,1995,0,183
2017/6/20 17:00:13,23,2038,0,182
2017/6/20 17:00:19,11.4,1998,0,184
2017/6/20 17:00:26,29.4,2013,25,242
2017/6/20 17:00:32,9,2000,19.25,183
2017/6/20 17:00:38,35,2024,0,181
2017/6/20 17:00:43,11,2008,0,182
2017/6/20 17:00:49,23,1990,8.75,244
2017/6/20 17:00:56,11.8,2018,0,182
2017/6/20 17:01:02,8.4,2044,0,182
2017/6/20 17:01:07,28.8,2033,0,181
2017/6/20 17:01:13,3,1999,9.5,182
2017/6/20 17:01:20,35,2050,0,181
2017/6/20 17:01:26,2.2,1987,0,181
2017/6/20 17:01:32,37.4,1972,0,180
2017/6/20 17:01:38,12.2,1995,0,181
2017/6/20 17:01:43,1.2,2047,0,180
2017/6/20 17:01:49,11,1992,0,181
2017/6/20 17:01:55,35.8,1986,0,182
2017/6/20 17:02:01,.4,1998,10,182
2017/6/20 17:02:07,2.4,2048,0,181
2017/6/20 17:02:13,38.6,2013,0,194
2017/6/20 17:02:19,34.2,1973,0,184
2017/6/20 17:02:25,3.4,1989,0,184
2017/6/20 17:02:31,2.4,2040,0,183
2017/6/20 17:02:37,2.2,1988,0,182
2017/6/20 17:02:43,23.8,1973,0,181
2017/6/20 17:02:50,18.6,1990,12.25,181
2017/6/20 17:02:56,52.8,1996,13.5,243
2017/6/20 17:03:02,49,2024,0,1
2017/6/20 17:03:08,1.2,2022,14.75,184
2017/6/20 17:03:14,6.8,2022,0,183
2017/6/20 17:03:23,13.6,1981,0,184
2017/6/20 17:03:29,4.2,2024,0,182
2017/6/20 17:03:35,15.6,1985,10,182
2017/6/20 17:03:42,28,1984,22,243
2017/6/20 17:03:48,27,1975,0,182
2017/6/20 17:03:54,17.8,2002,0,182
2017/6/20 17:04:00,6.6,1980,9.5,182
2017/6/20 17:04:06,24.8,1969,25,243
2017/6/20 17:04:12,54,1972,4.25,181
2017/6/20 17:04:18,0,2015,24.75,181
2017/6/20 17:04:24,15.6,2021,0,183
2017/6/20 17:04:30,25,1957,12.5,243
2017/6/20 17:04:36,32.4,1962,0,182
2017/6/20 17:04:42,2.4,2004,0,182
2017/6/20 17:04:48,9,1962,0,182
2017/6/20 17:04:54,28,1977,7.75,244
2017/6/20 17:05:00,16.4,1963,0,183
2017/6/20 17:05:06,53.8,2014,0,183
2017/6/20 17:05:12,.4,1976,14.75,183
2017/6/20 17:05:18,58,2015,25,244
2017/6/20 17:05:24,11,1977,0,183
2017/6/20 17:05:30,1.2,2026,0,183
2017/6/20 17:05:36,12.4,1977,9.75,184
2017/6/20 17:05:42,27.8,1954,8,243
2017/6/20 17:05:48,50,1962,0,181
2017/6/20 17:05:54,1.2,2005,0,181
2017/6/20 17:06:00,18.8,1965,0,2
2017/6/20 17:06:07,77.8,1962,12.75,242
2017/6/20 17:06:13,58.2,2167,4,181
2017/6/20 17:06:19,2.4,2207,0,181
2017/6/20 17:06:25,9.4,2167,0,181
2017/6/20 17:06:31,34,2179,17.5,243
2017/6/20 17:06:37,48,2170,0,182
2017/6/20 17:06:43,18.6,2204,0,183
2017/6/20 17:06:49,14.6,2174,0,183
2017/6/20 17:06:55,35.8,2180,11,242
2017/6/20 17:07:01,7,2169,0,182
2017/6/20 17:07:07,49.6,2212,0,183
2017/6/20 17:07:13,14,2171,9.5,183
2017/6/20 17:07:19,32.2,2180,16,242
2017/6/20 17:07:25,24.8,2174,0,183
2017/6/20 17:07:31,0,2217,0,183
2017/6/20 17:07:37,12.6,2217,0,183
2017/6/20 17:07:43,46.6,2152,0,2
2017/6/20 17:07:49,15.4,2152,0,182
2017/6/20 17:07:55,5.2,2203,0,182
2017/6/20 17:08:01,17.6,2164,15,183
2017/6/20 17:08:07,29.4,2166,18,243
2017/6/20 17:08:13,64.2,2196,0,182
2017/6/20 17:08:19,2.4,2216,0,181
2017/6/20 17:08:25,12.8,2169,13,182
2017/6/20 17:08:31,21.4,2159,18,243
2017/6/20 17:08:37,52,2174,0,182
2017/6/20 17:08:43,1.2,2213,4.75,183
2017/6/20 17:08:49,23,2214,0,182
2017/6/20 17:08:55,16.8,2148,0,244
2017/6/20 17:09:01,36.8,2164,0,184
2017/6/20 17:09:08,30.4,2199,5,182
2017/6/20 17:09:13,1.2,2206,0,182
2017/6/20 17:09:20,21.4,2161,0,189
2017/6/20 17:09:26,7.8,2149,0,180
2017/6/20 17:09:32,35,2196,5,181
2017/6/20 17:09:38,0,2200,0,179
2017/6/20 17:09:44,45.2,2185,0,194
2017/6/20 17:09:50,28.4,2139,0,185
2017/6/20 17:09:56,6.2,2190,0,185
2017/6/20 17:10:02,8,2232,0,184
2017/6/20 17:10:08,2,2176,0,184
2017/6/20 17:10:14,28.4,2161,0,183
2017/6/20 17:10:20,0,2174,0,183
2017/6/20 17:10:26,26,2215,0,182
2017/6/20 17:10:32,6,2160,0,184
2017/6/20 17:10:38,36,2160,0,184
2017/6/20 17:10:44,9.6,2168,0,185
2017/6/20 17:10:50,64.6,2226,23.25,185
2017/6/20 17:10:56,9.6,2169,0,183
2017/6/20 17:11:02,0,2207,0,183
2017/6/20 17:11:08,4.4,2171,0,183
2017/6/20 17:11:14,26,2217,0,184
2017/6/20 17:11:20,2.4,2221,0,184
2017/6/20 17:11:26,2.4,2226,0,183
2017/6/20 17:11:32,12.6,2225,0,183
2017/6/20 17:11:38,8,2244,0,183
2017/6/20 17:11:44,2.6,2243,0,183
2017/6/20 17:11:50,6.6,2243,0,183
2017/6/20 17:11:56,0,2242,0,183
2017/6/20 17:12:02,0,2247,0,183
2017/6/20 17:12:08,1.2,2256,0,183
2017/6/20 17:12:14,7,2255,0,183
2017/6/20 17:12:20,2.6,2256,0,183
2017/6/20 17:12:26,1.2,2255,0,183
2017/6/20 17:12:32,1.2,2255,0,183
2017/6/20 17:12:38,6.8,2255,0,183
2017/6/20 17:12:44,1.2,2255,0,183
2017/6/20 17:12:50,0,2257,0,183
2017/6/20 17:12:56,9.8,2255,0,183
2017/6/20 17:13:02,5.4,2254,0,183
2017/6/20 17:13:08,8.2,2259,0,183
2017/6/20 17:13:14,5.2,2260,0,183
2017/6/20 17:13:20,15.6,2262,0,183
2017/6/20 17:13:26,1.2,2261,0,183
2017/6/20 17:13:32,5,2261,0,183
2017/6/20 17:13:38,2.6,2260,0,183
2017/6/20 17:13:44,0,2259,0,183
2017/6/20 17:13:50,1.2,2259,0,183
2017/6/20 17:13:56,1.2,2259,0,183
2017/6/20 17:14:02,0,2261,0,183
